adress,pt11001__,pt11002__,pt11003__,pt11004__,pt11005__,pt11006__,pt11007__,pt11008__,pt11009__,pt11010__,pt11011__,pt11012__,pt11013__,pt11014__,pt11015__,pt11016__,pt11017__,pt11018__,pt11019__,pt11020__,pt11021__,pt11022__,pt11023__,pt11024__,pt11025__,pt11026__,pt11027__,pt11028__,pt11029__,pt11030__,pt11031__,pt11032__,pt11033__,pt11034__,pt11035__,pt11036__,pt11037__,pt11038__,pt11039__,pt11040__,pt11041__,pt11042__,pt11043__,pt11044__,pt11045__,pt11046__,pt11047__,pt11048__,pt11049__,pt11050__,pt11051__,pt11052__,pt11053__,pt11054__,pt11055__,pt11056__,pt11057__,pt11058__,pt11059__,pt11060__,pt11061__,pt11062__,pt11063__,pt11064__,pt11065__,pt11066__,pt11067__,pt11068__,pt11069__,pt11070__,pt11071__,pt11072__,pt11073__,pt11074__,pt11075__,pt11076__,pt11077__
e1,0.2,0.1,-0.1,0.2,0.2,0,0,-0.1,0.1,0,0.3,0.2,0.1,0.2,0.1,0,0.1,0.2,0,-0.1,0.4,0.2,0.1,0.1,-0.2,0,0.4,0,0,-0.2,0.1,-0.1,0.3,0.5,0,0.3,0.4,-0.1,0.2,0.2,0.2,0.2,0.1,0.1,0,-0.1,0.1,-0.1,0.3,0.3,0.6,0.5,0.2,-0.2,0,0.4,0,0.2,0.1,-0.1,0.2,0.2,0,0,-0.1,0.1,0,0.3,0.2,0.1,0.2,0.1,0,0.1,0.2,0,-0.1
e2,-0.1,0.1,0.1,0.2,0.2,0,0,0.1,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.2,-0.1,0,0.2,0.3,0.2,0.3,0.5,0.5,0,0.3,-0.2,0.4,0.3,0,0.1,0.4,0.2,-0.1,0.1,0.4,0,0.4,0.4,0,0.4,0.4,-0.1,0.4,0.3,0.2,0.3,0.2,0.3,0.1,0,0.2,0.3,0.1,0.1,0.4,0.3,-0.1,0.1,0.1,0.2,0.2,0,0,0.1,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.2,-0.1,0,0.2,0.3
e3,0.2,0.2,0.5,0.4,0,0.4,0.2,0.1,0.3,0.2,0.1,0.2,0.1,0.5,0.4,0.1,0.2,0.2,0.3,0.4,0,0.1,0.3,0.3,0.5,0.2,0.1,0.2,0.3,0.5,0.1,0.2,0.3,0.6,0,0.4,-0.1,0.5,0.5,0,0.1,0.2,0.1,0.3,0.1,0.3,0.1,0.2,0.5,0.2,0.4,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.2,0.5,0.4,0,0.4,0.2,0.1,0.3,0.2,0.1,0.2,0.1,0.5,0.4,0.1,0.2,0.2,0.3,0.4
e4,0.2,0.2,0.1,0.3,0.4,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.2,0.1,0.3,0,0.5,0.2,0.5,0.2,0.3,0.4,0.1,-0.1,0.3,0.2,0.5,-0.1,0.3,-0.2,0.3,0.1,0.4,0.3,0.4,0,0.3,0.4,0.2,0.3,0.4,0.1,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.4,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.4,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.2,0.1,0.3,0,0.5,0.2,0.5,0.2
e5,0.2,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.6,0.1,0.6,0.6,0.1,0.2,0.3,0.6,0.3,0.2,0.2,0.8,0.4,0.3,0.4,0.5,0.1,0.3,0.4,0.4,0.3,0.7,0.4,0.4,0.5,0.6,0.3,0.2,0.1,0.2,0.2,0.2,0.1,0.5,0.3,0.5,0.4,0.4,0.5,0.2,0.6,0,0.5,0.3,0.2,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.6,0.1,0.6,0.6,0.1,0.2,0.3
e6,0.5,0.2,0.3,0.4,0.5,0.3,0,0.3,0.3,0.4,0.5,0.4,0.2,0.5,0.2,0.4,0.3,0.6,0.2,0.3,0.2,0.7,0.1,0.4,0.8,0.8,0.4,0.5,0.4,0.5,0.1,0.3,0.4,0.6,0.4,0.6,0.3,0.3,0.6,0.2,0.3,0,0.3,0.3,0.2,0.3,0.6,0.3,0.5,0.3,0.5,0.5,0.5,0.3,0.1,0.6,0.5,0.5,0.2,0.3,0.4,0.5,0.3,0,0.3,0.3,0.4,0.5,0.4,0.2,0.5,0.2,0.4,0.3,0.6,0.2,0.3
e7,0.2,0.6,0.3,0.2,0.5,0.6,0.2,0.2,0.4,0.3,0.5,0.4,0.4,0.5,0.6,0.6,0.3,0.3,0.8,0.6,0.5,0.6,0.5,0.5,1,0.6,0.5,0.3,0.3,0.5,0.3,0.4,0.5,0.8,0.2,0.3,0.5,0.7,0.4,0.4,0.6,0.3,0.6,0.4,0.2,0.4,0.7,0.4,0.7,0.2,0.8,0.3,0.6,0.4,0.3,0.8,0.5,0.2,0.6,0.3,0.2,0.5,0.6,0.2,0.2,0.4,0.3,0.5,0.4,0.4,0.5,0.6,0.6,0.3,0.3,0.8,0.6
e8,0.5,0.7,0.4,0.7,0.4,0.6,0.2,0.4,0.4,0.3,0.5,0.7,0.4,0.6,0.6,0.8,0.9,0.4,0.4,0.7,0.6,0.9,0.5,0.5,0.8,0.7,0.4,0.9,0.8,0.6,0.3,0.5,0.5,0.8,0.5,0.3,0.5,0.5,0.7,0.4,0.6,0.6,0.3,0.4,0.4,0.4,1,0.4,0.4,0.7,0.8,0.3,0.5,0.5,0.2,0.6,0.5,0.5,0.7,0.4,0.7,0.4,0.6,0.2,0.4,0.4,0.3,0.5,0.7,0.4,0.6,0.6,0.8,0.9,0.4,0.4,0.7
e9,0.4,0.7,0.4,0.9,0.7,0.5,0.5,0.5,0.5,0.4,1,0.6,0.8,0.8,0.6,0.6,0.5,0.6,0.7,0.5,1,0.4,0.6,0.5,1.1,1,0.5,0.7,0.7,1.3,0.5,0.3,0.6,1,0.7,0.6,0.7,0.6,0.8,0.5,0.6,0.6,0.6,0.8,0.5,0.6,0.7,0.6,0.9,0.2,0.6,0.4,0.8,0.5,0.4,0.8,0.7,0.4,0.7,0.4,0.9,0.7,0.5,0.5,0.5,0.5,0.4,1,0.6,0.8,0.8,0.6,0.6,0.5,0.6,0.7,0.5
e10,0.6,0.9,0.7,0.8,1,0.8,0.5,0.5,0.7,0.5,0.7,0.6,0.6,0.8,0.8,0.8,0.9,0.6,0.7,0.7,0.9,0.6,0.7,0.9,0.9,0.5,1,1.3,0.9,1.1,0.6,0.8,0.5,1.1,0.8,0.7,0.6,0.8,0.9,0.6,1,0.8,0.6,0.9,0.7,0.7,0.8,0.7,1.1,0.5,0.8,0.9,0.8,0.8,0.3,0.9,0.8,0.6,0.9,0.7,0.8,1,0.8,0.5,0.5,0.7,0.5,0.7,0.6,0.6,0.8,0.8,0.8,0.9,0.6,0.7,0.7
